,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
89,Greenland,GRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,2.345,2.255,2.349,2.197,2.187,2.435,2.332,2.2359999999999998,2.0540000000000003,2.1069999999999998,2.241,2.044,2.083,2.3169999999999997,2.299,2.444,2.421,2.6069999999999998,2.5780000000000003,2.5269999999999997,2.512,2.4930000000000003,2.69,2.457,2.415,2.329,2.51,2.5660000000000003,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195
90,Guatemala,GTM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.896,6.859,6.824,6.794,6.767,6.744,6.724,6.705,6.685,6.664,6.642,6.62,6.599,6.577999999999999,6.558,6.535,6.51,6.48,6.443,6.399,6.3420000000000005,6.271,6.185,6.086,5.977,5.865,5.757000000000001,5.6579999999999995,5.572,5.5,5.437,5.38,5.32,5.252000000000001,5.1739999999999995,5.087,4.993,4.895,4.797,4.699,4.598,4.49,4.372,4.245,4.11,3.971,3.833,3.701,3.58,3.471,3.375
91,Guam,GUM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.0520000000000005,6.047999999999999,5.984,5.857,5.67,5.439,5.187,4.939,4.716,4.526,4.372,4.248,4.137,4.0280000000000005,3.917,3.801,3.681,3.5610000000000004,3.447,3.34,3.248,3.177,3.128,3.1,3.092,3.095,3.0989999999999998,3.097,3.082,3.053,3.013,2.969,2.929,2.8989999999999996,2.8810000000000002,2.872,2.87,2.867,2.86,2.846,2.824,2.7939999999999996,2.759,2.72,2.679,2.638,2.5989999999999998,2.562,2.528,2.498,2.472
92,Guyana,GUY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.372000000000001,6.305,6.226,6.14,6.05,5.957000000000001,5.86,5.756,5.642,5.517,5.38,5.226,5.0569999999999995,4.877,4.689,4.503,4.327,4.169,4.031000000000001,3.915,3.8169999999999997,3.728,3.64,3.548,3.452,3.3539999999999996,3.263,3.1860000000000004,3.127,3.089,3.069,3.063,3.0660000000000003,3.071,3.074,3.074,3.069,3.0610000000000004,3.05,3.036,3.017,2.992,2.9610000000000003,2.924,2.883,2.84,2.7969999999999997,2.755,2.718,2.6839999999999997,2.655
93,High income,HIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.0368982171818,3.0405044594602995,2.9919732168394,2.9709399494871302,2.94919766569365,2.8502955058576203,2.68463435223758,2.6640996514056403,2.61614435365411,2.56946930717875,2.53601844045407,2.47069525029236,2.3290214081644502,2.2435841333823197,2.18876152973717,2.09805244348847,2.0457275197108604,2.00934846058365,1.96784837019453,1.9778714393638799,1.96756497934778,1.92446994491933,1.9144712088449698,1.87544881917345,1.84718811690625,1.8437148616352799,1.81861307200659,1.8138630612614097,1.8336742142871298,1.82611426092399,1.84957819143419,1.82710073100267,1.80474457808206,1.7683681796688202,1.74765021084998,1.71228079639274,1.70478635552969,1.69356021533707,1.68186321748815,1.6777864704844698,1.70802811939612,1.67108283589737,1.65697373219113,1.6655692532774198,1.6751065114111798,1.67218217864091,1.71144034324806,1.73655392682217,1.74327225613422,1.71465922058153,1.7026226197182
94,"Hong Kong SAR, China",HKG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.013999999999999,5.03,4.98,4.857,4.665,4.422,4.152,3.887,3.6489999999999996,3.448,3.284,3.4589999999999996,3.315,3.177,2.967,2.6660000000000004,2.48,2.376,2.272,2.12,2.0469999999999997,1.933,1.86,1.722,1.5590000000000002,1.4909999999999999,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.3419999999999999,1.355,1.295,1.1909999999999998,1.127,1.016,0.981,1.032,0.9309999999999999,0.941,0.9009999999999999,0.922,0.9590000000000001,0.9840000000000001,1.028,1.064,1.055,1.127
95,Honduras,HND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.457999999999999,7.4479999999999995,7.443,7.441,7.443,7.442,7.435,7.417000000000001,7.382999999999999,7.334,7.27,7.195,7.111000000000001,7.025,6.935,6.843999999999999,6.749,6.649,6.542999999999999,6.431,6.313,6.19,6.062,5.932,5.8020000000000005,5.6739999999999995,5.553,5.439,5.332999999999999,5.233,5.138999999999999,5.046,4.952,4.853,4.749,4.64,4.525,4.408,4.291,4.173,4.055,3.9360000000000004,3.815,3.693,3.57,3.447,3.325,3.2039999999999997,3.0869999999999997,2.975,2.8710000000000004
96,Heavily indebted poor countries (HIPC),HPC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.748298983809839,6.76118128362117,6.774210164227049,6.787227581314571,6.79957271302377,6.81136766025128,6.822870064292611,6.83466945683121,6.846332047270889,6.858226462277581,6.87003620884642,6.881209660630441,6.8918145641194295,6.9012367702948705,6.90869231160862,6.91443168092355,6.91851345025526,6.92088214432976,6.920981982082731,6.918512132614829,6.912564905026731,6.90191102646661,6.88634327780368,6.86599082118981,6.8407441808777305,6.81038265409194,6.77562710298679,6.73643986013559,6.6933680370903,6.6467018745661,6.59801539684114,6.54725831764901,6.497443156897651,6.44830657089463,6.39970869854625,6.3509067057082405,6.29946950305928,6.2452008946813296,6.18776545349756,6.127381396479441,6.064494382850669,5.99922717918885,5.9325594046528805,5.8648420005224,5.795759990320341,5.725082775726941,5.6516920327688895,5.57651208605518,5.4997780723102805,5.42148223498458,5.34211598445872
97,Croatia,HRV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.2880000000000003,2.253,2.218,2.18,2.14,2.1,2.062,2.03,2.006,1.989,1.979,1.973,1.9669999999999999,1.96,1.95,1.9369999999999998,1.925,1.913,1.903,1.895,1.8880000000000001,1.879,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.55,1.58,1.55
98,Haiti,HTI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.324,6.318,6.3020000000000005,6.274,6.233,6.178999999999999,6.109,6.026,5.937,5.846,5.7620000000000005,5.692,5.642,5.6160000000000005,5.614,5.641,5.6979999999999995,5.779,5.872000000000001,5.97,6.058,6.122000000000001,6.154,6.149,6.106,6.028,5.921,5.7989999999999995,5.672999999999999,5.547999999999999,5.43,5.318,5.21,5.103,4.997,4.89,4.779,4.665,4.547,4.425,4.302,4.1819999999999995,4.065,3.955,3.853,3.7569999999999997,3.667,3.5789999999999997,3.4930000000000003,3.408,3.325
99,Hungary,HUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.02,1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25
100,IBRD only,IBD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.429879642385581,5.4652828354702105,5.51944296020421,5.55357760564763,5.567906359116431,5.5664688288323605,5.535636146113861,5.495807372622019,5.4140293097060095,5.30854855729587,5.18438625567101,5.0296432968123606,4.87350081725038,4.69761785241569,4.52436993891236,4.3505743160081805,4.18837864111316,4.0401253343937,3.90997601465089,3.8004821850829704,3.71158419833611,3.6398145203377497,3.59992073362198,3.56371478713598,3.5261732125306,3.48554140295179,3.4416411953145296,3.38204992116531,3.30124891559163,3.2024574366462097,3.09196353105674,2.97216282174093,2.85570418649356,2.74360655202089,2.65108662272228,2.56594844724129,2.49807548371858,2.4396322827954102,2.3967834063458904,2.3569223048556602,2.32718877280948,2.30212861779301,2.28239663596691,2.26321986823067,2.24532435532674,2.2238422329249703,2.2063789025762404,2.19224373082534,2.17998551898252,2.16422410896869,2.14880429002958
101,IDA & IBRD total,IBT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.626222656861151,5.66036181425076,5.710434861311881,5.742152358595869,5.7567630850257006,5.75750584570701,5.73333944611755,5.70122816599413,5.633897780305429,5.54673244773346,5.44402036164466,5.31427306027413,5.18485459125668,5.03788085717956,4.892663080381441,4.7466472351961295,4.60952939691707,4.483993066837799,4.3730690314919505,4.27870437936036,4.20074092255068,4.133499986968009,4.09400754527217,4.05594713707905,4.01634239925631,3.9734828833892406,3.9267375858302302,3.8666388372596003,3.7876950632622,3.6940604778955497,3.59069675087505,3.48017059925825,3.3730786970706803,3.2691512005818395,3.1819826180044903,3.10304957712777,3.0363531563782997,2.9768668135246803,2.93237363556152,2.89026625130235,2.85554249388396,2.82566332556394,2.80155202397496,2.77752248328318,2.75662933303227,2.73246788927913,2.7125108709454704,2.6961382155902798,2.68139710101162,2.66322142131884,2.64538177079881
102,IDA total,IDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.61233294677416,6.63024857887133,6.646680358425259,6.661286205553559,6.673191001176259,6.68287209031106,6.690925319631259,6.6979886149139904,6.704170353610509,6.7096141041662,6.7135966440356505,6.7148772581454805,6.71353030960669,6.708461072259509,6.69926440530846,6.68621781681427,6.66944317371002,6.6495113670634005,6.62581440695907,6.598057174158571,6.56528255780138,6.52585639287646,6.4801197371753005,6.428007239561241,6.369476819661889,6.30388187593722,6.23114617443416,6.15344565904256,6.06511891517405,5.97528203141425,5.883034365851719,5.79793080973513,5.70691212269935,5.6176906584534505,5.53022997310985,5.45626895716054,5.370609253088981,5.28682364315726,5.20356866057276,5.12399598171157,5.04381885333853,4.9664919780921295,4.89647269127132,4.82466399495792,4.762738037167651,4.697884091885941,4.638701281062129,4.58350449679423,4.5283541103123,4.4691998158617094,4.40872611920554
103,IDA blend,IDB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.44734452232296,6.462663643065981,6.474817575287959,6.483760359179269,6.4891658248490796,6.4926428599251995,6.49649885868302,6.502335859718389,6.511235434346651,6.5231899360097,6.53754487441053,6.551776383075861,6.565598866413361,6.57573228647506,6.5809067244485,6.58034616603635,6.57330571938286,6.56082427857664,6.54245876242594,6.51930415954908,6.49198837440943,6.460590633082299,6.42623224288906,6.38916554060615,6.34850408644189,6.302402321774941,6.24758367304672,6.18734266044971,6.10051293252293,6.01343229069735,5.91819664414134,5.83735491807474,5.73034462035571,5.62515284258576,5.51878103228474,5.44126444023647,5.3387768995743,5.23948280720141,5.1374718175207805,5.0495244088672,4.961047882412241,4.8783543108153795,4.817132636300291,4.74795315573313,4.70712221306612,4.65959565144218,4.626347079491009,4.60560320564203,4.57934671384038,4.5365888518426605,4.48262475992793
104,Indonesia,IDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.666,5.656000000000001,5.645,5.6339999999999995,5.622999999999999,5.612,5.599,5.582000000000001,5.556,5.521,5.474,5.412999999999999,5.337999999999999,5.251,5.152,5.043,4.927,4.806,4.6819999999999995,4.5569999999999995,4.43,4.301,4.167,4.0280000000000005,3.887,3.745,3.6060000000000003,3.472,3.346,3.2289999999999996,3.122,3.022,2.929,2.842,2.761,2.688,2.627,2.5789999999999997,2.544,2.523,2.512,2.509,2.511,2.513,2.515,2.5140000000000002,2.51,2.505,2.499,2.492,2.483
105,IDA only,IDX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.689484768680691,6.708623609299821,6.727051298471809,6.7442724382045,6.75914028928654,6.7716047121397605,6.7815365708353905,6.7890678761171905,6.793886551926299,6.79623872264817,6.7953821182912995,6.79084124273659,6.782618277860969,6.77064483319758,6.75492676319892,6.7362300621141,6.71510079143756,6.69187639240993,6.665868055571849,6.63610429193788,6.60085853958347,6.557705099433889,6.50652944620224,6.4471085305978795,6.3798197033354604,6.30461321368211,6.2230042627193995,6.13663404361243,6.04755307604051,5.956344832818179,5.8655796899812405,5.77839128924158,5.69531232054816,5.61400027808149,5.53588578384439,5.46367267713773,5.38632311265713,5.3101964118854506,5.23620016829421,5.16075743108034,5.0846998623296,5.01005480391004,4.93573699743811,4.86268206860984,4.79032910723836,4.7168826470150504,4.64483110682297,4.57255060819055,4.50311515556562,4.4358890542944405,4.37220032623149
106,Isle of Man,IMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,2.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,1.65,,,,,,,,
107,India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.906000000000001,5.902,5.894,5.88,5.859,5.83,5.794,5.751,5.702000000000001,5.648,5.587000000000001,5.519,5.444,5.3629999999999995,5.278,5.192,5.1080000000000005,5.029,4.956,4.888999999999999,4.827,4.766,4.703,4.636,4.563,4.484,4.399,4.311,4.2219999999999995,4.132,4.045,3.9589999999999996,3.877,3.799,3.7230000000000003,3.6510000000000002,3.582,3.514,3.446,3.3789999999999996,3.3110000000000004,3.2430000000000003,3.175,3.1069999999999998,3.0380000000000003,2.969,2.897,2.823,2.748,2.673,2.6010000000000004
108,Not classified,INX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05
110,"Iran, Islamic Rep.",IRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9270000000000005,6.9239999999999995,6.914,6.896,6.867999999999999,6.827000000000001,6.77,6.699,6.617000000000001,6.528,6.44,6.359,6.292000000000001,6.242999999999999,6.2139999999999995,6.212000000000001,6.2379999999999995,6.289,6.354,6.422000000000001,6.481,6.516,6.515,6.47,6.374,6.223,6.013999999999999,5.757999999999999,5.4670000000000005,5.15,4.8180000000000005,4.478,4.138999999999999,3.81,3.5,3.216,2.9610000000000003,2.734,2.533,2.358,2.211,2.092,1.9969999999999999,1.925,1.87,1.831,1.805,1.788,1.778,1.7719999999999998,1.765
111,Iraq,IRQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.252000000000001,6.364,6.513999999999999,6.689,6.872000000000001,7.044,7.188,7.295,7.362,7.382999999999999,7.362,7.308,7.234,7.153,7.072,6.992999999999999,6.915,6.834,6.747999999999999,6.6579999999999995,6.569,6.485,6.407,6.337999999999999,6.276,6.22,6.164,6.105,6.039,5.965,5.882000000000001,5.794,5.702000000000001,5.61,5.517,5.422999999999999,5.325,5.221,5.112,5.002,4.894,4.796,4.711,4.644,4.593999999999999,4.563,4.5489999999999995,4.547,4.552,4.559,4.562
112,Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2
113,Israel,ISR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.866,3.858,3.85,3.838,3.826,3.8139999999999996,3.802,3.79,3.786,3.782,3.778,3.7739999999999996,3.77,3.698,3.6260000000000003,3.554,3.4819999999999998,3.41,3.3539999999999996,3.298,3.242,3.1860000000000004,3.13,3.1060000000000003,3.082,3.0580000000000003,3.034,3.01,2.948,2.886,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03
114,Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.37,2.42,2.44,2.5,2.65,2.59,2.57,2.5,2.49,2.46,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.21,1.21,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46
115,Jamaica,JAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.419,5.529,5.627000000000001,5.711,5.775,5.815,5.821000000000001,5.79,5.722,5.617000000000001,5.477,5.305,5.1080000000000005,4.899,4.685,4.478,4.2860000000000005,4.115,3.965,3.839,3.733,3.6430000000000002,3.5589999999999997,3.477,3.3939999999999997,3.3080000000000003,3.2230000000000003,3.142,3.069,3.003,2.947,2.8989999999999996,2.86,2.826,2.7969999999999997,2.7680000000000002,2.738,2.7039999999999997,2.6660000000000004,2.623,2.577,2.529,2.4819999999999998,2.439,2.398,2.3609999999999998,2.325,2.289,2.251,2.2119999999999997,2.173
116,Jordan,JOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.687,7.8020000000000005,7.904,7.983,8.033999999999999,8.057,8.052999999999999,8.033,8.004,7.968,7.926,7.876,7.818,7.75,7.675,7.598,7.523,7.455,7.391,7.329,7.2620000000000005,7.18,7.074,6.94,6.777,6.587999999999999,6.376,6.153,5.926,5.702000000000001,5.4879999999999995,5.2860000000000005,5.096,4.918,4.754,4.605,4.468999999999999,4.345,4.231,4.126,4.033,3.952,3.884,3.8280000000000003,3.784,3.75,3.725,3.707,3.693,3.68,3.6630000000000003
117,Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.001,2.05,2.01,2.02,2.05,2.1390000000000002,1.58,2.02,2.13,2.13,2.135,2.16,2.14,2.14,2.05,1.909,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.5019999999999998,1.4580000000000002,1.5,1.422,1.425,1.3880000000000001,1.3840000000000001,1.3419999999999999,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39
118,Kazakhstan,KAZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.562,4.512,4.4319999999999995,4.323,4.191,4.048,3.912,3.795,3.705,3.6460000000000004,3.611,3.59,3.569,3.536,3.488,3.427,3.355,3.283,3.216,3.0189999999999997,2.9,2.95,3.0,3.04,3.08,3.08,3.135,3.19,3.13,2.82,2.72,2.61,2.5,2.3,2.28,2.26,2.13,2.0,1.8,1.7,1.8,1.9,2.0,2.03,2.21,2.22,2.36,2.5,2.7,2.55,2.6
119,Kenya,KEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.946000000000001,7.997999999999999,8.042,8.078,8.103,8.119,8.126,8.125,8.117,8.103,8.081,8.051,8.012,7.962999999999999,7.905,7.84,7.769,7.695,7.617999999999999,7.537999999999999,7.455,7.365,7.268,7.16,7.042000000000001,6.9110000000000005,6.763,6.599,6.425,6.244,6.066,5.901,5.755,5.632999999999999,5.535,5.459,5.4,5.348,5.296,5.239,5.178,5.111000000000001,5.044,4.977,4.91,4.84,4.763,4.677,4.582,4.48,4.373
120,Kyrgyz Republic,KGZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.468999999999999,5.516,5.532,5.517,5.475,5.417000000000001,5.354,5.295,5.245,5.207000000000001,5.1770000000000005,5.147,5.105,5.047,4.97,4.876,4.77,4.66,4.553,4.454,4.367,4.296,4.24,4.195,4.16,4.13,4.1,4.065,4.02,3.875,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1
121,Cambodia,KHM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9670000000000005,6.9639999999999995,6.955,6.937,6.909,6.867999999999999,6.813,6.745,6.666,6.574,6.465,6.332000000000001,6.175,6.004,5.831,5.681,5.585,5.557,5.603,5.7139999999999995,5.87,6.042000000000001,6.193,6.296,6.337999999999999,6.313,6.226,6.097,5.944,5.777,5.601,5.421,5.237,5.052,4.867,4.685,4.504,4.325,4.146,3.971,3.805,3.654,3.5210000000000004,3.406,3.3089999999999997,3.227,3.155,3.0860000000000003,3.0180000000000002,2.947,2.875
122,Kiribati,KIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.787999999999999,6.803,6.784,6.728,6.6339999999999995,6.501,6.329,6.125,5.902,5.672999999999999,5.457000000000001,5.273,5.13,5.034,4.985,4.978,4.999,5.031000000000001,5.058,5.072,5.07,5.051,5.022,4.988,4.952,4.912,4.871,4.829,4.784,4.738,4.688,4.635,4.5760000000000005,4.512,4.445,4.374,4.303999999999999,4.235,4.17,4.11,4.058,4.015,3.9789999999999996,3.95,3.927,3.909,3.895,3.883,3.872,3.859,3.843
123,St. Kitts and Nevis,KNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,3.5,,,,,,,,,,3.3,,,,,2.8,,,,,2.6,,,,,2.4,,,,,2.1069999999999998,,,,,,,,
124,"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.095,5.928999999999999,5.7379999999999995,5.5329999999999995,5.325,5.125,4.941,4.772,4.617,4.474,4.53,4.54,4.12,4.07,3.77,3.43,3.0,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.6540000000000001,1.656,1.6340000000000001,1.574,1.52,1.4480000000000002,1.41,1.4669999999999999,1.297,1.166,1.18,1.1540000000000001,1.0759999999999998,1.123,1.25,1.192,1.149,1.226
125,Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.244,7.273,7.309,7.347,7.382999999999999,7.409,7.417000000000001,7.402,7.358,7.281000000000001,7.169,7.018,6.835,6.627000000000001,6.403,6.176,5.962000000000001,5.769,5.599,5.452000000000001,5.316,5.1770000000000005,5.018,4.83,4.61,4.357,4.074,3.7769999999999997,3.4819999999999998,3.205,2.967,2.7910000000000004,2.682,2.641,2.66,2.72,2.7960000000000003,2.861,2.895,2.89,2.845,2.773,2.6910000000000003,2.616,2.552,2.498,2.45,2.4,2.344,2.281,2.215
126,Latin America & Caribbean (excluding high income),LAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.0188640785467395,6.016617285251661,6.0024879792815105,5.97313476085256,5.928708786801501,5.86825187843984,5.79397535891035,5.7093719625592,5.618162798907799,5.52145578600188,5.421806754720861,5.318032274477,5.211066002519759,5.10134963287162,4.989912826965179,4.876903765577531,4.76299235645255,4.649395226263191,4.53548355684957,4.42264223362988,4.31047517453775,4.199191476010189,4.088350218095569,3.9784426090744196,3.87019149612813,3.7634843507687403,3.66034339528817,3.56089141840061,3.46584123023008,3.3760966577716602,3.2914891809284703,3.2122851155360697,3.13795028869867,3.06792000436367,3.0011595837412406,2.9373224631854398,2.87570622800018,2.81553666751447,2.75691954073227,2.6985330070995897,2.6410901134984504,2.5842897781151803,2.52827799394848,2.4743531296712997,2.4229839414235204,2.37475357130254,2.33139263757052,2.2925720035728703,2.2592026083769503,2.2298212039163996,2.2050849678563598
127,Lao PDR,LAO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.961,5.9639999999999995,5.966,5.968999999999999,5.971,5.973,5.974,5.973,5.973,5.972,5.974,5.979,5.99,6.006,6.029,6.059,6.096,6.138999999999999,6.186,6.233,6.277,6.315,6.345,6.3629999999999995,6.369,6.361000000000001,6.3420000000000005,6.313,6.274,6.222,6.151,6.053999999999999,5.928,5.772,5.5889999999999995,5.385,5.165,4.939,4.717,4.506,4.311,4.137,3.983,3.845,3.7239999999999998,3.615,3.517,3.423,3.3310000000000004,3.24,3.1489999999999996
128,Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.739,5.724,5.694,5.647,5.582999999999999,5.501,5.403,5.295,5.181,5.064,4.948,4.836,4.73,4.629,4.534,4.444,4.357,4.271,4.1819999999999995,4.092,3.997,3.898,3.7960000000000003,3.6919999999999997,3.5869999999999997,3.4819999999999998,3.3789999999999996,3.279,3.182,3.09,3.002,2.9189999999999996,2.841,2.765,2.6910000000000003,2.617,2.543,2.468,2.39,2.31,2.225,2.134,2.037,1.9380000000000002,1.839,1.75,1.6780000000000002,1.6280000000000001,1.601,1.598,1.614
129,Liberia,LBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.406000000000001,6.428999999999999,6.452999999999999,6.476,6.5,6.524,6.5520000000000005,6.582999999999999,6.617000000000001,6.655,6.695,6.736000000000001,6.777,6.815,6.849,6.88,6.907,6.93,6.95,6.9639999999999995,6.973,6.973,6.9639999999999995,6.946000000000001,6.917000000000001,6.875,6.82,6.752000000000001,6.672999999999999,6.587000000000001,6.499,6.414,6.336,6.267,6.207999999999999,6.156000000000001,6.109,6.061,6.007999999999999,5.9479999999999995,5.88,5.803999999999999,5.722,5.635,5.547000000000001,5.456,5.3660000000000005,5.277,5.19,5.105,5.023
130,Libya,LBY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.202000000000001,7.242999999999999,7.31,7.402,7.517,7.647,7.781000000000001,7.905,8.01,8.087,8.132,8.147,8.135,8.102,8.048,7.97,7.8660000000000005,7.736000000000001,7.582000000000001,7.4079999999999995,7.218999999999999,7.023,6.8260000000000005,6.63,6.435,6.236000000000001,6.023,5.79,5.5329999999999995,5.256,4.966,4.67,4.381,4.109,3.859,3.636,3.44,3.267,3.112,2.9760000000000004,2.8560000000000003,2.7539999999999996,2.668,2.597,2.539,2.4930000000000003,2.46,2.438,2.425,2.418,2.412
131,St. Lucia,LCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9670000000000005,6.931,6.88,6.821000000000001,6.757999999999999,6.688,6.607,6.507999999999999,6.3870000000000005,6.249,6.101,5.952999999999999,5.813,5.686,5.571000000000001,5.462000000000001,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.1610000000000005,4.013999999999999,3.888,3.781,3.6830000000000003,3.589,3.495,3.3989999999999996,3.302,3.2030000000000003,3.1039999999999996,3.0010000000000003,2.892,2.772,2.641,2.499,2.35,2.202,2.06,1.933,1.8259999999999998,1.74,1.675,1.63,1.598,1.574,1.555,1.538
